first_nomin_y,last_nomin_y,n_nominations,nominator_NP,nominator_id,nominator_name,nominee_NP,nominee_id,nominee_name
1920,1924,2,C in 1903|,511,Svante A Arrhenius,P in 1926|,7136,Jean B Perrin
1919,1919,1,,5739,Einar Lönnberg,P in 1926|,7136,Jean B Perrin
1925,1926,2,,6950,Paul Painlevé,P in 1926|,7136,Jean B Perrin
1923,1926,2,C in 1920|,6650,Walther H Nernst,P in 1926|,7136,Jean B Perrin
1915,1922,2,,9458,Georges Urbain,P in 1926|,7136,Jean B Perrin
1919,1919,1,,3828,Axel Hamberg,P in 1926|,7136,Jean B Perrin
1926,1926,1,,465,Paul Appell,P in 1926|,7136,Jean B Perrin
1920,1924,2,C in 1903|,511,Svante A Arrhenius,C in 1926|,8915,Theodor Svedberg
1919,1919,1,,8966,Henrik Söderbaum,C in 1926|,8915,Theodor Svedberg
1919,1919,1,,5739,Einar Lönnberg,C in 1926|,8915,Theodor Svedberg
1923,1926,2,C in 1920|,6650,Walther H Nernst,C in 1926|,8915,Theodor Svedberg
1924,1924,1,,14110,Adriaan H.W Aten,C in 1926|,8915,Theodor Svedberg
1916,1916,1,,7295,Ivan Plotnikov,C in 1926|,8915,Theodor Svedberg
1919,1919,1,,3828,Axel Hamberg,C in 1926|,8915,Theodor Svedberg
1919,1919,1,,6960,Wilhelm Palmaer,C in 1926|,8915,Theodor Svedberg
1918,1918,1,,3834,Hartog J Hamburger,C in 1926|,8915,Theodor Svedberg
1901,1903,3,,7871,Johan O Rosenberg,C in 1903|,511,Svante A Arrhenius
1902,1903,2,,3517,Heinrich Goldschmidt,C in 1903|,511,Svante A Arrhenius
1901,1903,2,,1845,Per T Cleve,C in 1903|,511,Svante A Arrhenius
1902,1903,2,,9690,Johan Vogt,C in 1903|,511,Svante A Arrhenius
1903,1903,1,,14107, Member of the Nobel Committee for chemistry,C in 1903|,511,Svante A Arrhenius
1902,1903,2,,4195,Thorstein Hiortdahl,C in 1903|,511,Svante A Arrhenius
1903,1903,1,,9873,Karl von Than,C in 1903|,511,Svante A Arrhenius
1902,1903,2,,1416,Waldemar Brögger,C in 1903|,511,Svante A Arrhenius
1901,1901,1,,7185,Otto Pettersson,C in 1903|,511,Svante A Arrhenius
1903,1903,1,,918,Carl E Bergstrand,C in 1903|,511,Svante A Arrhenius
1903,1903,1,C in 1902|,3022,Emil H Fischer,C in 1903|,511,Svante A Arrhenius
1903,1903,1,C in 1901|,9563,Jacobus H van´t Hoff,C in 1903|,511,Svante A Arrhenius
1903,1903,1,,9778,Friedrich von Hefner-Alteneck,C in 1903|,511,Svante A Arrhenius
1969,1969,1,,15521,R A Nicolaus,C in 1969|,10669,Derek Harold Richard Barton
1968,1968,1,,14669,J Levisalles,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,15516,Eric Mitchell Crook,C in 1969|,10669,Derek Harold Richard Barton
1964,1969,6,C in 1939|,7994,Leopold Ruzicka,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,C in 1965|,10302,Robert Burns Woodward,C in 1969|,10669,Derek Harold Richard Barton
1967,1967,1,,10820,Tadeusz Urbański,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,15517,Gábor Béla Fodor,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,15578,Duilio Arigoni,C in 1969|,10669,Derek Harold Richard Barton
1964,1967,2,,13382,Guy Henry Ourisson,C in 1969|,10669,Derek Harold Richard Barton
1967,1967,1,,13390,R Lombard,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,15579,J Mousseron,C in 1969|,10669,Derek Harold Richard Barton
1965,1969,4,,10979,Arthur Kornberg,C in 1969|,10669,Derek Harold Richard Barton
1966,1969,4,,13908,Venancio Deulofeu,C in 1969|,10669,Derek Harold Richard Barton
1960,1962,2,,11057,E Lederer,C in 1969|,10669,Derek Harold Richard Barton
1967,1967,1,,14592,Ralph Alexander Raphael,C in 1969|,10669,Derek Harold Richard Barton
1967,1969,3,C in 1957|,9289,Sir Alexander Robertus Todd,C in 1969|,10669,Derek Harold Richard Barton
1961,1961,1,,11116,A Horeau,C in 1969|,10669,Derek Harold Richard Barton
1967,1967,1,,14590,Leslie Crombie,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,4324,Bernardo Alberto Houssay,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,10487,Alexander E Braunstein,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,15520,James P Kutney,C in 1969|,10669,Derek Harold Richard Barton
1962,1962,1,,10661,A F Damanski,C in 1969|,10669,Derek Harold Richard Barton
1967,1968,2,,13982,David Ginsburg,C in 1969|,10669,Derek Harold Richard Barton
1967,1967,1,,14591,E Jones,C in 1969|,10669,Derek Harold Richard Barton
1968,1968,1,,3955,Egbert Havinga,C in 1969|,10669,Derek Harold Richard Barton
1963,1963,1,,11130,E J Bourne,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,13986,Tuticorin Raghavachari Govindachari,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,15519,William Klyne,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,13055,Eugene Earle van Tamelen,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,15597,A B Foster,C in 1969|,10669,Derek Harold Richard Barton
1967,1967,1,,14593,J Strating,C in 1969|,10669,Derek Harold Richard Barton
1966,1966,1,,11120,Peter Yates,C in 1969|,10669,Derek Harold Richard Barton
1964,1964,1,,10807,Max Mousseron,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,15596,Edgar Heilbronner,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,14002,Albert Eschenmoser,C in 1969|,10669,Derek Harold Richard Barton
1966,1966,1,,14162,G Tsatsas,C in 1969|,10669,Derek Harold Richard Barton
1969,1969,1,,15518,Leslie Hough,C in 1969|,10669,Derek Harold Richard Barton
1966,1966,1,,14295,K Biermann,C in 1969|,10669,Derek Harold Richard Barton
1904,1904,1,,14107, Member of the Nobel Committee for chemistry,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,9690,Johan Vogt,C in 1904|,7552,Sir William Ramsay
1902,1904,3,C in 1905|,9713,Adolf J von Baeyer,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,1416,Waldemar Brögger,C in 1904|,7552,Sir William Ramsay
1903,1903,1,,3082,Fritz Foerster,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,7871,Johan O Rosenberg,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,5670,John Lubbock,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,5554,Adriaan Lobry de Bruyn,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,4195,Thorstein Hiortdahl,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,1845,Per T Cleve,C in 1904|,7552,Sir William Ramsay
1902,1902,1,,9778,Friedrich von Hefner-Alteneck,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,3517,Heinrich Goldschmidt,C in 1904|,7552,Sir William Ramsay
1902,1904,2,C in 1901|,9563,Jacobus H van´t Hoff,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,7249,Oskar Piloty,C in 1904|,7552,Sir William Ramsay
1904,1904,1,C in 1902|,3022,Emil H Fischer,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,1040,Carl A Bischoff,C in 1904|,7552,Sir William Ramsay
1903,1904,2,,8966,Henrik Söderbaum,C in 1904|,7552,Sir William Ramsay
1903,1904,2,,7185,Otto Pettersson,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,4959,Fritz Kohlrausch,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,673,Max Bamberger,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,1304,Bohuslav Brauner,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,3737,Philippe-Auguste Guye,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,1802,Giacomo Ciamician,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,4951,Wilhelm Koenigs,C in 1904|,7552,Sir William Ramsay
1904,1904,1,,4255,Karl Hofmann,C in 1904|,7552,Sir William Ramsay
1903,1910,2,,4624,Harry C Jones,,6445,Harmon N Morse
1929,1929,1,,4898,Alfons Klemenc,,8800,Alfred Stock
1957,1963,7,C in 1953|,8746,Hermann Staudinger,C in 1963|,10610,Karl W Ziegler
1963,1963,1,,13063,L Horner,C in 1963|,10610,Karl W Ziegler
1957,1957,1,,10836,A Lüttringhaus,C in 1963|,10610,Karl W Ziegler
1961,1961,1,,11151,U Wannagat,C in 1963|,10610,Karl W Ziegler
1959,1959,1,,10996,G R Schultze,C in 1963|,10610,Karl W Ziegler
1960,1960,1,,2990,Louis F Fieser,C in 1963|,10610,Karl W Ziegler
1960,1960,1,,6562,Erwin Wilhelm Müller,C in 1963|,10610,Karl W Ziegler
1961,1961,1,,10644,H Hopff,C in 1963|,10610,Karl W Ziegler
1960,1960,1,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1963|,10610,Karl W Ziegler
1963,1963,1,,13065,H A Stuart,C in 1963|,10610,Karl W Ziegler
1958,1958,1,,10914,K A Krieger,C in 1963|,10610,Karl W Ziegler
1960,1962,3,C in 1939|,1487,Adolf F Butenandt,C in 1963|,10610,Karl W Ziegler
1963,1963,1,,13064,J Néel,C in 1963|,10610,Karl W Ziegler
1956,1956,1,,10738,H Staude,C in 1963|,10610,Karl W Ziegler
1963,1963,1,,10731,W Kern,C in 1963|,10610,Karl W Ziegler
1958,1958,1,,10915,G O Schlenk,C in 1963|,10610,Karl W Ziegler
1954,1954,1,,10611,G O Schenck,C in 1963|,10610,Karl W Ziegler
1958,1958,1,,10913,K W Merz,C in 1963|,10610,Karl W Ziegler
1958,1958,1,,10920,D O Jordan,C in 1963|,10610,Karl W Ziegler
1960,1960,1,,10512,H H Schlubach,C in 1963|,10610,Karl W Ziegler
1961,1961,1,,11152,H O Huisman,C in 1963|,10610,Karl W Ziegler
1961,1961,1,,11149,C Kröger,C in 1963|,10610,Karl W Ziegler
1961,1961,1,,11150,Maria Lipp,C in 1963|,10610,Karl W Ziegler
1958,1958,1,,10600,Oskar Max Glemser,C in 1963|,10610,Karl W Ziegler
1957,1963,7,C in 1953|,8746,Hermann Staudinger,C in 1963|,10651,Giulio Natta
1963,1963,1,,13063,L Horner,C in 1963|,10651,Giulio Natta
1961,1961,1,P in 1959|,10538,Emilio Segrè,C in 1963|,10651,Giulio Natta
1963,1963,1,,13061,A J Staverman,C in 1963|,10651,Giulio Natta
1959,1959,1,,10996,G R Schultze,C in 1963|,10651,Giulio Natta
1960,1960,1,,2990,Louis F Fieser,C in 1963|,10651,Giulio Natta
1955,1961,2,,10652,A Quilico,C in 1963|,10651,Giulio Natta
1963,1963,1,,10556,C.J. F Böttcher,C in 1963|,10651,Giulio Natta
1961,1961,1,,11138,Kozo Hirota,C in 1963|,10651,Giulio Natta
1960,1960,1,,11075,O T Rotini,C in 1963|,10651,Giulio Natta
1963,1963,1,,13037,M Mandel,C in 1963|,10651,Giulio Natta
1959,1959,1,,10982,G Speroni,C in 1963|,10651,Giulio Natta
1963,1963,1,,13036,A V Tobolski,C in 1963|,10651,Giulio Natta
1961,1961,1,,10644,H Hopff,C in 1963|,10651,Giulio Natta
1963,1963,1,,13065,H A Stuart,C in 1963|,10651,Giulio Natta
1963,1963,1,,13064,J Néel,C in 1963|,10651,Giulio Natta
1961,1961,1,,11139,M Simonetta,C in 1963|,10651,Giulio Natta
1958,1958,1,,10893,M Giua,C in 1963|,10651,Giulio Natta
1963,1963,1,,10731,W Kern,C in 1963|,10651,Giulio Natta
1963,1963,1,,13035,G Sartori,C in 1963|,10651,Giulio Natta
1955,1961,2,,10653,Roberto Piontelli,C in 1963|,10651,Giulio Natta
1963,1963,1,,13038,W Kauzmann,C in 1963|,10651,Giulio Natta
1957,1963,2,,10813,V Caglioti,C in 1963|,10651,Giulio Natta
1960,1960,1,,11076,M Baccaredda-Boy,C in 1963|,10651,Giulio Natta
1958,1958,1,,10920,D O Jordan,C in 1963|,10651,Giulio Natta
1958,1958,1,,10895,M Milone,C in 1963|,10651,Giulio Natta
1957,1957,1,,8031,C Sadron,C in 1963|,10651,Giulio Natta
1960,1960,1,,11079,C A Rossi,C in 1963|,10651,Giulio Natta
1963,1963,1,,10603,M Giordani,C in 1963|,10651,Giulio Natta
1960,1960,1,,11078,Eolo Scrocco,C in 1963|,10651,Giulio Natta
1960,1960,1,,11077,Piero Pino,C in 1963|,10651,Giulio Natta
1959,1959,1,,10981,G Canneri,C in 1963|,10651,Giulio Natta
1963,1963,1,,13034,L Panizzi,C in 1963|,10651,Giulio Natta
1958,1958,1,,10894,A Nasini,C in 1963|,10651,Giulio Natta
1962,1962,1,,1151,Giovanni B Bonino,C in 1963|,10651,Giulio Natta
1955,1959,3,C in 1953|,8746,Hermann Staudinger,,1853,Klaus Clusius
1961,1961,1,,11124,H Mohler,,1853,Klaus Clusius
1950,1955,2,,5765,Felix Machatschki,,1853,Klaus Clusius
1946,1954,6,C in 1944|,3787,Otto Hahn,,1853,Klaus Clusius
1944,1944,1,,3453,Jan Gillis,,1853,Klaus Clusius
1958,1958,1,,10680,Sydney Chapman,,1853,Klaus Clusius
1955,1955,1,C in 1929|,9751,Hans K von Euler-Chelpin,,1853,Klaus Clusius
1950,1951,2,,9807,Max von Laue,,1853,Klaus Clusius
1952,1957,2,C in 1926|,8915,Theodor Svedberg,,1853,Klaus Clusius
1948,1948,1,C in 1927|,10166,Heinrich O Wieland,,1853,Klaus Clusius
1956,1956,1,C in 1937|,4719,Paul Karrer,,1853,Klaus Clusius
1956,1956,1,,548,Adriaan H.W Aten Jr,,1853,Klaus Clusius
1955,1955,1,,10645,H Nowotny,,1853,Klaus Clusius
1955,1955,1,,10644,H Hopff,,1853,Klaus Clusius
1954,1958,5,C in 1950|,359,Kurt Alder,,1853,Klaus Clusius
1948,1948,1,C in 1934|,9461,Harold Clayton Urey,,1853,Klaus Clusius
1948,1948,1,,2702,John Eggert,,1853,Klaus Clusius
1947,1952,2,,1345,Emile Briner,,1853,Klaus Clusius
1952,1952,1,,7511,Paul Rabe,,1853,Klaus Clusius
1944,1944,1,,6239,Kurt H Meyer,,1853,Klaus Clusius
1957,1957,1,C in 1948|,9282,Arne W Tiselius,,1853,Klaus Clusius
1951,1952,2,C in 1939|,1487,Adolf F Butenandt,,1853,Klaus Clusius
1948,1948,1,,4159,Walter Hieber,,1853,Klaus Clusius
1934,1953,3,,2988,Hans E Fierz-David,C in 1953|,8746,Hermann Staudinger
1946,1953,8,,4844,Sulo Kilpi,C in 1953|,8746,Hermann Staudinger
1953,1953,1,,10835,H Bredereck,C in 1953|,8746,Hermann Staudinger
1931,1953,9,,9296,Niilo J Toivonen,C in 1953|,8746,Hermann Staudinger
1953,1953,1,,13461,E Adler,C in 1953|,8746,Hermann Staudinger
1931,1932,2,,7924,Oskari Routola,C in 1953|,8746,Hermann Staudinger
1946,1953,8,,9309,Eero Tommila,C in 1953|,8746,Hermann Staudinger
1953,1953,1,,10597,Terje Enkvist,C in 1953|,8746,Hermann Staudinger
1947,1950,4,,9402,Pauli Tuorila,C in 1953|,8746,Hermann Staudinger
1949,1949,1,C in 1928|,10241,Adolf O Windaus,C in 1953|,8746,Hermann Staudinger
1950,1950,1,,5765,Felix Machatschki,C in 1953|,8746,Hermann Staudinger
1951,1952,2,,10513,Kurt Buch,C in 1953|,8746,Hermann Staudinger
1951,1953,3,C in 1939|,1487,Adolf F Butenandt,C in 1953|,8746,Hermann Staudinger
1931,1935,3,,4907,Fredrik W Klingstedt,C in 1953|,8746,Hermann Staudinger
1935,1935,1,,8885,Hermann Suida,C in 1953|,8746,Hermann Staudinger
1952,1953,2,,10498,Olof Samuelson,C in 1953|,8746,Hermann Staudinger
1947,1947,1,,5185,Ole Lamm,C in 1953|,8746,Hermann Staudinger
1952,1952,1,,10515,P Kirjakka,C in 1953|,8746,Hermann Staudinger
1951,1951,1,,8262,G V Schulz,C in 1953|,8746,Hermann Staudinger
1952,1953,2,,10471,Nils Gralén,C in 1953|,8746,Hermann Staudinger
1951,1952,2,,6962,John Palmén,C in 1953|,8746,Hermann Staudinger
1951,1951,1,,10657,Georg Wittig,C in 1953|,8746,Hermann Staudinger
1946,1951,3,C in 1945|,9668,Artturi I Virtanen,C in 1953|,8746,Hermann Staudinger
1951,1951,1,,4402,W Hückel,C in 1953|,8746,Hermann Staudinger
1952,1952,1,,10509,Reine Leimu,C in 1953|,8746,Hermann Staudinger
1953,1953,1,,10163,H Wieland,C in 1953|,8746,Hermann Staudinger
1941,1941,1,,6646,Costin D Nenitzescu,C in 1953|,8746,Hermann Staudinger
1953,1953,1,,6567,Karl Myrbäck,C in 1953|,8746,Hermann Staudinger
1939,1939,1,,765,Emil Baur,C in 1953|,8746,Hermann Staudinger
1951,1953,3,,7863,R H Roschier,C in 1953|,8746,Hermann Staudinger
1951,1951,1,,1426,E H Buchner,C in 1953|,8746,Hermann Staudinger
1952,1952,1,,10512,H H Schlubach,C in 1953|,8746,Hermann Staudinger
1931,1931,1,,5021,Paul Krais,C in 1953|,8746,Hermann Staudinger
1951,1951,1,C in 1939|,7994,Leopold Ruzicka,C in 1953|,8746,Hermann Staudinger
1905,1905,1,,9704,Jacob Volhard,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,,6694,Rudolf Nietzki,C in 1905|,9713,Adolf J von Baeyer
1904,1904,1,,5554,Adriaan Lobry de Bruyn,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,,823,Robert Behrend,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,,2824,Emil Erlenmeyer,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,,6909,Hermann Ost,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,C in 1914|,7707,Theodore W Richards,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,,7975,Hans Rupe,C in 1905|,9713,Adolf J von Baeyer
1903,1903,1,,9300,Bernhard Tollens,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,,8134,Eduard Schaer,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,,8423,Karl Seubert,C in 1905|,9713,Adolf J von Baeyer
1902,1902,1,,5467,Carl Liebermann,C in 1905|,9713,Adolf J von Baeyer
1903,1903,1,,1217,Charles J Bouchard,C in 1905|,9713,Adolf J von Baeyer
1904,1904,1,,3585,Carl Graebe,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,,9216,Johannes Thiele,C in 1905|,9713,Adolf J von Baeyer
1905,1905,1,,9704,Jacob Volhard,C in 1907|,1428,Eduard Buchner
1907,1907,1,,3904,Carl Harries,C in 1907|,1428,Eduard Buchner
1907,1907,1,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1907|,1428,Eduard Buchner
1907,1908,2,,9690,Johan Vogt,C in 1909|,6913,Wilhelm Ostwald
1907,1908,2,,4195,Thorstein Hiortdahl,C in 1909|,6913,Wilhelm Ostwald
1904,1904,1,,9940,Paul Walden,C in 1909|,6913,Wilhelm Ostwald
1908,1908,1,,1926,Emil Constam,C in 1909|,6913,Wilhelm Ostwald
1906,1906,1,,6783,Arthur Amos Noyes,C in 1909|,6913,Wilhelm Ostwald
1905,1905,1,C in 1914|,7707,Theodore W Richards,C in 1909|,6913,Wilhelm Ostwald
1907,1908,2,,3517,Heinrich Goldschmidt,C in 1909|,6913,Wilhelm Ostwald
1907,1908,2,,1416,Waldemar Brögger,C in 1909|,6913,Wilhelm Ostwald
1908,1908,1,,9237,Hermann Thoms,C in 1909|,6913,Wilhelm Ostwald
1904,1904,1,,3478,M Glasenapp,C in 1909|,6913,Wilhelm Ostwald
1908,1908,1,,5199,Hans Landolt,C in 1909|,6913,Wilhelm Ostwald
1908,1909,2,C in 1901|,9563,Jacobus H van´t Hoff,C in 1909|,6913,Wilhelm Ostwald
1906,1906,1,,9947,James Walker,C in 1909|,6913,Wilhelm Ostwald
1909,1909,1,,1314,Georg Bredig,C in 1909|,6913,Wilhelm Ostwald
1909,1909,1,C in 1903|,511,Svante A Arrhenius,C in 1909|,6913,Wilhelm Ostwald
1932,1932,1,,7259,Alexander Pinkus,,8926,Frédéric Swarts
1932,1932,1,,10331,Henri Wuyts,,8926,Frédéric Swarts
1932,1932,1,,9572,Gustave Vavon,,8926,Frédéric Swarts
1932,1935,2,C in 1912|,3649,Victor Grignard,,8926,Frédéric Swarts
1932,1932,1,,9278,Jean E Timmermans,,8926,Frédéric Swarts
1933,1933,1,,2045,Franz Cumont,,8926,Frédéric Swarts
1932,1932,1,,1964,Raymond Cornubert,,8926,Frédéric Swarts
1932,1932,1,,1755,Georges Chavanne,,8926,Frédéric Swarts
1932,1932,1,,9335,Alexandre Travers,,8926,Frédéric Swarts
1929,1929,1,,9458,Georges Urbain,,8926,Frédéric Swarts
1932,1932,1,,2003,Charles Courtot,,8926,Frédéric Swarts
1931,1931,1,,5649,Alfred Lottermoser,,9710,Karl von Auwers
1931,1931,1,,8228,Roland Scholl,,9710,Karl von Auwers
1931,1931,1,,4002,Alfred Heiduschka,,9710,Karl von Auwers
1931,1931,1,,3082,Fritz Foerster,,9710,Karl von Auwers
1945,1945,1,,8246,Henry A Schuette,C in 1947|,7783,Robert Robinson
1933,1936,3,C in 1915|,10210,Richard M Willstätter,C in 1947|,7783,Robert Robinson
1938,1947,6,C in 1937|,3957,Sir Walter Norman Haworth,C in 1947|,7783,Robert Robinson
1940,1944,3,PM in 1950|,7631,Tadeus Reichstein,C in 1947|,7783,Robert Robinson
1938,1947,2,,2111,Sir Henry Hallett Dale,C in 1947|,7783,Robert Robinson
1938,1947,8,C in 1939|,7994,Leopold Ruzicka,C in 1947|,7783,Robert Robinson
1947,1947,1,,3357,Henry Gault,C in 1947|,7783,Robert Robinson
1939,1939,1,,3546,Edwin S Goodrich,C in 1947|,7783,Robert Robinson
1940,1940,1,,3002,George I Finch,C in 1947|,7783,Robert Robinson
1940,1940,1,,9998,Ernst Waser,C in 1947|,7783,Robert Robinson
1946,1946,1,,9572,Gustave Vavon,C in 1947|,7783,Robert Robinson
1940,1940,1,C in 1937|,4719,Paul Karrer,C in 1947|,7783,Robert Robinson
1940,1940,1,,10144,Johan P Wibaut,C in 1947|,7783,Robert Robinson
1933,1933,1,C in 1929|,3887,Arthur Harden,C in 1947|,7783,Robert Robinson
1935,1935,1,,5793,Antonio Madinaveitia,C in 1947|,7783,Robert Robinson
1944,1944,1,,6053,Samuel M McElvain,C in 1947|,7783,Robert Robinson
1944,1944,1,,5991,Joseph H Mathews,C in 1947|,7783,Robert Robinson
1942,1942,1,,494,Fritz Arndt,C in 1947|,7783,Robert Robinson
1946,1946,1,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1947|,7783,Robert Robinson
1942,1942,1,,8511,Nevil V Sidgwick,C in 1947|,7783,Robert Robinson
1946,1946,1,,2605,Georges Dupont,C in 1947|,7783,Robert Robinson
1933,1944,3,,4006,Sir Ian Morris Heilbron,C in 1947|,7783,Robert Robinson
1943,1943,1,,7965,Paul Ruggli,C in 1947|,7783,Robert Robinson
1944,1944,1,,319,Homer Adkins,C in 1947|,7783,Robert Robinson
1935,1935,1,,9818,Edmund von Lippmann,C in 1947|,7783,Robert Robinson
1936,1936,1,,2551,Jack C Drummond,C in 1947|,7783,Robert Robinson
1935,1935,1,,7160,Rudolph A Peters,C in 1947|,7783,Robert Robinson
1933,1933,1,,4172,Thomas P Hilditch,C in 1947|,7783,Robert Robinson
1933,1933,1,,2655,John C Earl,C in 1947|,7783,Robert Robinson
1947,1947,1,,4213,Edmund L Hirst,C in 1947|,7783,Robert Robinson
1928,1928,1,,7121,William H Perkin Jr,C in 1947|,7783,Robert Robinson
1938,1938,1,,5748,Alexander K Macbeth,C in 1947|,7783,Robert Robinson
1960,1960,1,,11063,H Burström,C in 1961|,1550,Melvin Calvin
1959,1960,2,,10960,H Larsen,C in 1961|,1550,Melvin Calvin
1957,1961,5,C in 1951|,8323,Glenn Theodore Seaborg,C in 1961|,1550,Melvin Calvin
1958,1958,1,,10919,H Veldstra,C in 1961|,1550,Melvin Calvin
1957,1957,1,C in 1939|,7994,Leopold Ruzicka,C in 1961|,1550,Melvin Calvin
1958,1958,1,,3955,Egbert Havinga,C in 1961|,1550,Melvin Calvin
1958,1958,1,,10918,Luitzen Johannes Oosterhoff,C in 1961|,1550,Melvin Calvin
1960,1960,1,,11062,D W van Krevelen,C in 1961|,1550,Melvin Calvin
1950,1950,1,C in 1934|,9461,Harold Clayton Urey,C in 1961|,1550,Melvin Calvin
1961,1961,1,C in 1945|,9668,Artturi I Virtanen,C in 1961|,1550,Melvin Calvin
1961,1961,1,,564,Maurice Auméras,C in 1961|,1550,Melvin Calvin
1958,1958,1,,2859,Herbert M Evans,C in 1961|,1550,Melvin Calvin
1960,1960,1,,9868,Albert von Szent-Györgyi,C in 1961|,1550,Melvin Calvin
1961,1961,1,C in 1943|,2235,George de Hevesy,C in 1961|,1550,Melvin Calvin
1957,1957,1,,10799,Irena Chmielewska,C in 1961|,1550,Melvin Calvin
1959,1959,1,,10959,R E Connick,C in 1961|,1550,Melvin Calvin
1960,1960,1,,11094,R H Burris,C in 1961|,1550,Melvin Calvin
1961,1961,1,,11119,Helge Larsen,C in 1961|,1550,Melvin Calvin
1959,1959,1,,7123,Isadore Perlman,C in 1961|,1550,Melvin Calvin
1947,1947,1,,3382,Louis Genevois,,2408,Henri Devaux
1952,1952,1,,6239,Kurt H Meyer,C in 1952|,5945,Archer John Porter Martin
1950,1952,3,,4642,Erik J Jorpes,C in 1952|,5945,Archer John Porter Martin
1951,1951,1,,6339,San-ichiro Mizushima,C in 1952|,5945,Archer John Porter Martin
1950,1950,1,,10292,Robert Wolff,C in 1952|,5945,Archer John Porter Martin
1912,1912,1,C in 1908|,5627,Ernest Lord Rutherford,,7121,William H Perkin Jr
1911,1914,3,C in 1910|,9953,Otto Wallach,,7121,William H Perkin Jr
1919,1919,1,,7229,Edward C Pickering,,7121,William H Perkin Jr
1918,1918,1,,7375,Edward B Poulton,,7121,William H Perkin Jr
1919,1920,2,C in 1914|,7707,Theodore W Richards,,7121,William H Perkin Jr
1913,1920,2,,7351,William J Pope,,7121,William H Perkin Jr
1929,1929,1,,3424,Charles S Gibson,,7121,William H Perkin Jr
1912,1912,1,C in 1904|,7552,Sir William Ramsay,,7121,William H Perkin Jr
1911,1911,1,C in 1902|,3022,Emil H Fischer,,7121,William H Perkin Jr
1925,1925,1,,707,George Barger,,7121,William H Perkin Jr
1919,1919,1,,9947,James Walker,,7121,William H Perkin Jr
1907,1908,2,C in 1903|,511,Svante A Arrhenius,C in 1908|,5627,Ernest Lord Rutherford
1908,1908,1,,10150,Oskar Widman,C in 1908|,5627,Ernest Lord Rutherford
1908,1908,1,,10041,Rudolf Wegscheider,C in 1908|,5627,Ernest Lord Rutherford
1909,1912,3,C in 1905|,9713,Adolf J von Baeyer,C in 1912|,3649,Victor Grignard
1906,1906,1,,4977,Gustaf Komppa,C in 1912|,3649,Victor Grignard
1928,1928,1,,1513,Eyvind Bödtker,C in 1912|,3649,Victor Grignard
1906,1906,1,,5578,Oscar Loew,C in 1912|,3649,Victor Grignard
1912,1912,1,,10150,Oskar Widman,C in 1912|,3649,Victor Grignard
1922,1922,1,,7478,Rudolf Pummerer,,2061,Theodor Curtius
1907,1924,8,,5373,Philipp E.A. v. Lenard,,2061,Theodor Curtius
1916,1916,1,,9334,Max Trautz,,2061,Theodor Curtius
1924,1924,1,,9796,Fritz von Konek,,2061,Theodor Curtius
1909,1909,1,,4549,Paul Jannasch,,2061,Theodor Curtius
1922,1922,1,,10145,Karl H Wichelhaus,,2061,Theodor Curtius
